ts,team,game,amount,payout,profit,side,price,size_requested,size_filled,fill_pct,type,expected_payout_per_$1,success,status,order_id,tx_hashes,event_slug,token_id,condition_id
2026-01-17T16:52:15.652263+00:00,jaylen brown rebounds 7.5 (Yes),Boston Celtics @ Atlanta Hawks,4.00,8.00,4.00,BUY,0.5000,8.0,8.0,100.0,FAK,1.1600,True,matched,0x3deeefe946efc93c7d068b3b4be22d942de255ad2336da17fd8007584c059ead,['0x69779ab87bdc95f0ba31aa9a1be1e3d67b4b51f18f6ad0dc0f197dffcfadc717'],96664719576839684182510026082165514597496522773761726831744878306304293173316,nba-bos-atl-2026-01-17,
2026-01-17T16:52:18.799770+00:00,derrick white rebounds 5.5 (Yes),Boston Celtics @ Atlanta Hawks,3.92,8.00,4.08,BUY,0.4900,8.0,8.0,100.0,FAK,1.1837,True,matched,0x2c82cced3127070a77d224772c462fc23b2443116f9eb602642cb9f60200b2a3,['0x0a40d6a855c55f71c789fbf83a9896042cb2e8cb16745a15861e4f3db6a0a8dd'],88812080031781947825369819436086703918244804289923432960741148669843126912246,nba-bos-atl-2026-01-17,
2026-01-17T16:52:22.471812+00:00,sam hauser rebounds 4.5 (No),Boston Celtics @ Atlanta Hawks,3.24,6.00,2.76,BUY,0.5400,6.0,6.0,100.0,FAK,1.0741,True,matched,0xf5c293708032d8a1453824e77ad79ccd8ee0e56e4bce540828e39a802b1d9fe5,['0x8f6d2aba33bb02ac760dda7971aa8b7a774b4626458a25b152e0c3dee361b80f'],40443497930377064296525626413814374166027683892426038957535354128687351483294,nba-bos-atl-2026-01-17,
2026-01-17T16:52:25.877294+00:00,anfernee simons rebounds 2.5 (No),Boston Celtics @ Atlanta Hawks,3.29,7.00,3.71,BUY,0.4700,7.0,7.0,100.0,FAK,1.2340,True,matched,0xa60db4675251bd3a26d22330501beaf8650e8c21ba896b048457598722bd4881,['0x9acfba83a12da12cc66b8e6e68c9eb2c2b968ab02da64069c4bce3f385be0df5'],4994754269061084021531487079559187379855404759446082271203401168553977622612,nba-bos-atl-2026-01-17,
2026-01-17T16:52:35.313011+00:00,jalen johnson points 22.5 (Yes),Boston Celtics @ Atlanta Hawks,2.16,4.00,1.84,BUY,0.5400,4.0,4.0,100.0,FAK,1.0741,True,matched,0xa99e74c205671972ff1fd470549baebe26e7b7a49d8890f3a5b1ea0afa34f9f6,['0x512b9d38b1511d6d1fc9fa6fd4234fec814bc701e0969b4d1ece170e62e351b7'],33775990061996046954920663833259693700199747269861655507770267342632794719561,nba-bos-atl-2026-01-17,
2026-01-17T16:52:38.983439+00:00,nickeil alexander walker points 19.5 (Yes),Boston Celtics @ Atlanta Hawks,2.60,5.00,2.40,BUY,0.5200,5.0,5.0,100.0,FAK,1.1154,True,matched,0xe5fa33aa336359cdec9f3a2c19fdb36fbce46eb383a00741944aa7a0db742535,['0x360a3d2e0e350e27c78dcde8375615511a9b16a531cfd5872f2aad4623c6bd75'],16265801161583209479102017750309061104944038335640126263719619528271648396454,nba-bos-atl-2026-01-17,
2026-01-17T16:52:54.514887+00:00,luka garza rebounds 5.5 (Yes),Boston Celtics @ Atlanta Hawks,2.12,4.00,1.88,BUY,0.5300,4.0,4.0,100.0,FAK,1.0943,True,matched,0x4e4b29fd4205f192700cc9256d29c4a4353ce82942ffc9b4b95385f4f28348c6,['0xa8703becbabd03b9a3f87b8fe3a89853a51685a278187ebc99f9c99b3bbe57c0'],30389463638663361239303062741597684630623610073397307765882168510167645745155,nba-bos-atl-2026-01-17,
2026-01-17T16:53:14.760344+00:00,stephen curry points 27.5 (No),Charlotte Hornets @ Golden State Warriors,1.62,3.00,1.38,BUY,0.5400,3.0,3.0,100.0,FAK,1.0741,True,matched,0x81f044bb8fa5b8baa0d7d37b2dbee7049660783bb5a0746c1d25656398a757f7,['0x687755b84df411b8bab2f6ceb328768a65a9d24ab8e24d15eabc8734dc3a71e8'],50187762291268275340670641372885906189833158515944386313915079487536088910788,nba-cha-gsw-2026-01-17,
2026-01-17T16:53:18.046499+00:00,lamelo ball points 19.5 (Yes),Charlotte Hornets @ Golden State Warriors,1.62,3.00,1.38,BUY,0.5400,3.0,3.0,100.0,FAK,1.0741,True,matched,0x7e13bd8444187fab583a27a3234a034b03aba66fab829003897df7216146e812,['0xda646e513638caea252301fe0387d33c538848d9c0b61a3d60b06c8dae8d106b'],24128040831698760392031535335359208206116820024674365589771057828341853202265,nba-cha-gsw-2026-01-17,
2026-01-17T16:53:23.284766+00:00,brandon miller points 19.5 (Yes),Charlotte Hornets @ Golden State Warriors,1.62,3.00,1.38,BUY,0.5400,3.0,3.0,100.0,FAK,1.0741,True,matched,0x5a872b713e098b31592c1e8d6ee6c72acacb62e2a312a09df295efb51a5e0e1d,['0x794a3468bf9405a227185b72f8cb7d64fff3b05bdebf109f29e92abb0066edb3'],69844578699725332390946996400296066612238755996259789700426079394737049526647,nba-cha-gsw-2026-01-17,
2026-01-17T16:53:26.660606+00:00,kon knueppel points 17.5 (Yes),Charlotte Hornets @ Golden State Warriors,1.62,3.00,1.38,BUY,0.5400,3.0,3.0,100.0,FAK,1.0741,True,matched,0xa5226788a092a46361c0262749553a41b22398537344630a6ac2ffe3a50fd571,['0x5038bf2136949b8311836d2ef15391fa41c6e256f4f0a9fa474354bf56bd7833'],344752133101234576489467864360544972257780671589071221411925645773951521661,nba-cha-gsw-2026-01-17,
2026-01-17T16:53:34.550711+00:00,deanthony melton points 10.5 (No),Charlotte Hornets @ Golden State Warriors,1.06,2.00,0.94,BUY,0.5300,2.0,2.0,100.0,FAK,1.0943,True,matched,0x4ed909e1bdc34e9fc4e827013e7380940bb171ef1c1d83d6dbbcb085abf6ad74,['0x66caed19078cf50e7e9cc755d13020edc163dbd764ad319b47e155b54ecf9173'],33520083354568507074679502797224890365683345030528207000329573212663400555817,nba-cha-gsw-2026-01-17,
2026-01-17T16:53:58.934797+00:00,stephen curry rebounds 3.5 (Yes),Charlotte Hornets @ Golden State Warriors,1.04,2.00,0.96,BUY,0.5200,2.0,2.0,100.0,FAK,1.1154,True,matched,0x871b00fc6c4d1cd573f8d4859a7c04b8da3bb0499ee50fcb1a0f53a106039508,['0x597ca6f76b6725c9666cde52cd676e2ca45ebe5a8cf5be2dd9b417b178f915dc'],41649744800220371156575652300521190102963137727030396283230706220934102476416,nba-cha-gsw-2026-01-17,
2026-01-17T16:54:04.180476+00:00,lamelo ball assists 7.5 (Yes),Charlotte Hornets @ Golden State Warriors,1.50,3.00,1.50,BUY,0.5000,3.0,3.0,100.0,FAK,1.1600,True,matched,0xa45b6f25a5db3523e40eb1c271c363e2a0e6ca448639e4754250518b3358f7cc,['0x7b83cf0c1b1e959bd8f6a26a4692b85f763eefc6aba1cfe4fc873b1bc8664bcb'],60723682547575939078865860236231953663987563294248439600350144007030883154354,nba-cha-gsw-2026-01-17,
2026-01-17T16:54:07.558121+00:00,stephen curry assists 5.5 (Yes),Charlotte Hornets @ Golden State Warriors,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FAK,1.1837,True,matched,0x4074323ad6cfec74102932a5527cc388da50d992badb48d9d0088caaecbcb9b5,['0xbdb607b2c779cb8a6e4841238de649204b779e1ab64fd07cbb5377ece071b40b'],21274410646354954377323761413912077838514044853365425243903041146224581967044,nba-cha-gsw-2026-01-17,
2026-01-17T16:58:05.407479+00:00,norman powell assists 3.5 (Yes),Oklahoma City Thunder @ Miami Heat,1.23,3.00,1.77,BUY,0.4100,3.0,3.0,100.0,FAK,1.4634,True,matched,0xa03f29b15972f4b5cbb9ad2fe84e99059185f8268c181c83491e259b961960e4,['0xd422836178e5f9beff01f961a3dd1a0900a6aced68cde66209785d124decc9d4'],114820430337117329730604674726235134669341933725443758418940423084374454071464,nba-okc-mia-2026-01-17,
2026-01-18T09:22:58.395055+00:00,Maryland Terrapins,Penn State @ Maryland,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FAK,1.0138,True,matched,0xc3f2588b4bb06d37153dd819ceaec64e12b07bcc8959d72b8a173c772a887c94,['0xa44136583258ea871bb3ae9b7d7a59076348bbde7cb9ba2efc8370f115e76073'],78957591747614932124938161778187457151075494900090730051700892411756405726020,cbb-pennst-mary-2026-01-18,
2026-01-18T09:24:03.414867+00:00,Over,Brooklyn Nets @ Chicago Bulls,2.94,6.00,3.06,BUY,0.4900,6.0,6.0,100.0,FAK,1.0159,True,matched,0xa1d444c38eef0c06aa3e349b6ad4f6121e714ca9fd2af2c3f7772d58ca3dce1a,['0x63aaf1d0021b93d8b97cf539caac2697ca75e984f235f209f7a7f628701b7e89'],16541420781028943386961318029846267055873626138290922729691910874844046953463,nba-bkn-chi-2026-01-18,
2026-01-18T10:07:19.113335+00:00,Hornets,Charlotte Hornets @ Denver Nuggets,4.95,11.00,6.05,BUY,0.4500,11.0,11.0,100.0,FAK,1.0323,True,matched,0xac29449ec8d9a7eda531f9c541d4cf92a7c82185e477d36569c08e33250ffac2,['0xb6b19ba68359d2279e6552870a6bb55a1f7161b3ed9508e1f1e0d812b2176416'],2222237658694561623137798292003148933038666782480344196213274856537100474798,nba-cha-den-2026-01-18,
2026-01-18T10:55:01.083152+00:00,Under,New Orleans Pelicans @ Houston Rockets,1.96,4.00,2.04,BUY,0.4900,4.0,4.0,100.0,FAK,1.0113,True,matched,0xd69c387dd7fc115d0c501488a9bf72a319aed150881e8436c2acdc73f33430c3,['0x5d448894068f79b9afb48ce22cd0d0b9543249f2f6f851e22196e5c0b660700a'],79229155312106448999969829876898285027045722791560406957306322887283394968662,nba-nop-hou-2026-01-18,
2026-01-18T12:18:06.980170+00:00,Lakers,Toronto Raptors @ Los Angeles Lakers,4.41,9.00,4.59,BUY,0.4900,9.0,9.0,100.0,FAK,1.0251,True,matched,0x2db908b488b619ff9f2366901e6a39dd2ae34c4a21cf8e342575fe08ebd006b1,['0x4577383b6e4f7dbcf7c819fe36252eb7b5834b5db1c8210d76da8d0b54266b2c'],96759066727342545318495682535895848991600816269083816969275950852123576560046,nba-tor-lal-2026-01-18,
2026-01-18T12:18:13.554893+00:00,Lakers,Toronto Raptors @ Los Angeles Lakers,4.70,10.00,5.30,BUY,0.4700,10.0,10.0,100.0,FAK,1.0297,True,matched,0xe3317f42f0493c30994547ee05dba07b11cf9d17d7786de1c33a56aaceebd733,['0xb8848e25a53c576ec7bf420271ef46e2892b849049e3bf78993a49ce4ddf03a3'],47694738774617081156194986352419315911754941929457337615490120690122982588222,nba-tor-lal-2026-01-18,
2026-01-18T12:24:37.191726+00:00,Pelicans,New Orleans Pelicans @ Houston Rockets,3.00,6.00,3.00,BUY,0.5000,6.0,6.0,100.0,FAK,1.0183,True,matched,0x9b34b485e12023bbacf0e80951eb1e853900e6cbc2ec25905dbce6f37b27e2e7,['0x11ab422a0fbe565f3e8336db89388484f2bcf64e93315efd68e1c3f0a9b1dd72'],89352814087452163428930488910872092046091353981348888887928656458967899956390,nba-nop-hou-2026-01-18,
2026-01-18T12:37:02.387245+00:00,Bulls,Brooklyn Nets @ Chicago Bulls,4.14,6.00,1.86,BUY,0.6900,6.0,6.0,100.0,FAK,1.0112,True,matched,0x40b4932507b7974e5e62fcfc6035d79f57521a1b6849f46edddf67da9773cf7b,['0xda2762fc5c6e0d233ed643d4d37b5618d383f50534942ed65211f689e8bff003'],107023104855304408382370223069514937474248387276305122106957275417607651866637,nba-bkn-chi-2026-01-18,
2026-01-18T12:38:16.023791+00:00,Over,Toronto Raptors @ Los Angeles Lakers,8.46,18.00,9.54,BUY,0.4700,18.0,18.0,100.0,FAK,1.0590,True,matched,0x8fa67f0f348cb1721a3f0ce5cd7a9dcae4a0b5c0db7a7aa83a6e9c8bf3f04654,['0x78d2d76ab44b9d991b2f454a0cc1bb2ec469821817a2ff3a5c9520ef954516f5'],66908441459574216547820162547836679126213727198006993274398418202020491448080,nba-tor-lal-2026-01-18,
2026-01-18T12:46:38.855327+00:00,Under,Florida Atlantic @ Temple,2.94,6.00,3.06,BUY,0.4900,6.0,6.0,100.0,FAK,1.0204,True,matched,0x3514e2753599d78f8cbcb89f19a9c44d1ce47e20e28df2cd9fa48f12ff2f9422,['0x7d42f006f719fba861cf84abc4b8f337f005036de70dfa677b716976e00d7b87'],30664617593589398986933601688891579252012458220254898900822447759152313592618,cbb-flatl-templ-2026-01-18,
2026-01-18T13:06:48.961574+00:00,Tulane Green Wave,North Texas @ Tulane,6.11,13.00,6.89,BUY,0.4700,13.0,13.0,100.0,FAK,1.0478,True,matched,0xac2e02813054b4a609f5201f45adbc5abe6dbe255d9ca84e1cf4d116e02f3c4d,['0x0d0653e674c44d6617cf0cd0bd588843397e3f74d1a65ce1c89b985b5dca3d7f'],73932322264312593835501719100939188259250364347787818457987664854445400642701,cbb-ntx-tulane-2026-01-18,
2026-01-18T13:09:54.975045+00:00,Washington State Cougars,Washington State @ San Francisco,1.86,6.00,4.14,BUY,0.3100,6.0,6.0,100.0,FAK,1.0283,True,matched,0x026b3787e841f16bbd013aa682787e65401f7ca93c29d342da43f6f049e7e471,['0x27eee33bdadc70972455996340b90c24350a34664b1627b317572d01fbe6c64a'],13622442856503803385875002762572626647345843126170807561595470570438879425200,cbb-washst-sf-2026-01-18,
2026-01-18T13:16:48.478041+00:00,Temple Owls,Florida Atlantic @ Temple,1.76,4.00,2.24,BUY,0.4400,4.0,4.0,100.0,FAK,1.0125,True,matched,0xe02354644325d8d993849c7f6456f4e06678e803fc86e8646163d1efd739591d,['0x9f9c28a7c32345f1d1568cdb8bd02184d42d3ff72d7d23ca285c85545dd18490'],4205114382047677435080668373198900476108936417894803475187098592779636643660,cbb-flatl-templ-2026-01-18,
2026-01-18T13:17:39.359759+00:00,Wichita State Shockers,Wichita State @ South Florida,3.24,12.00,8.76,BUY,0.2700,12.0,12.0,100.0,FAK,1.0650,True,matched,0x42215ee7dfd670ad0d4a3b2e4cadaa40dda2bcb9877f51fd37990d8bf54dc87e,['0xa5232039475eff44bb6c910cb482d1b9bf53140416135fcbc8a0c716ec2451c4'],110193984035020862309636581218370902711908475460190578269297211067568425214460,cbb-wichst-sfl-2026-01-18,
2026-01-18T13:22:57.424249+00:00,Under,Brooklyn Nets @ Chicago Bulls,5.17,11.00,5.83,BUY,0.4700,11.0,11.0,100.0,FAK,1.0443,True,matched,0xf6b6adaf15dade2560b7781a8ed771f7996d3a87e4537c1f1308190a4be6a7cf,['0x6efdd9337888026c82f65c15dcca31e61acca9a05940105d48aa4a70b3a9b499'],22942909832111067557722354969505975627433447660631867595333921045075948591641,nba-bkn-chi-2026-01-18,
2026-01-18T13:35:28.833960+00:00,Wichita State Shockers,Wichita State @ South Florida,5.28,11.00,5.72,BUY,0.4800,11.0,11.0,100.0,FAK,1.0417,True,matched,0x77bbe15162369f46431b4d1cc1aa1a855d2070caca78b65857ec8a2cf53f8cdf,['0x97344f656a016b3ebda6666afa9bb05f1c301f5390ab8907db266223014210fd'],113692901830604935979581486200407751499594530235718569222314988726832643960837,cbb-wichst-sfl-2026-01-18,
2026-01-18T13:37:47.326499+00:00,Over,Tulsa @ UAB,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FAK,1.0204,True,matched,0xea16ba5318a6f83a5296ea1050d2932e72093c818eb59da7cefd69a769114da1,['0x6ef95a55f0ff3a1cc99ab0879638ff2686215692c83526f066dd23d9b9ce1a19'],48376902485087803768722142584624830476455958928072382741701163983718927998274,cbb-tulsa-uab-2026-01-18,
2026-01-18T13:43:09.815587+00:00,Under,New Orleans Pelicans @ Houston Rockets,4.70,10.00,5.30,BUY,0.4700,10.0,10.0,100.0,FAK,1.0394,True,matched,0x15cf947647d642304de3509279035eb67d0f22a636998446af38d4747ab08474,['0x8929f703d1447b825a35bbaa4eb1255d505b9d760f5123739abbb19cb310560f'],63486141905000666093719208187104540408778692465696720406662636195739697522642,nba-nop-hou-2026-01-18,
2026-01-18T13:50:50.940542+00:00,Over,Toronto Raptors @ Los Angeles Lakers,3.76,8.00,4.24,BUY,0.4700,8.0,8.0,100.0,FAK,1.0346,True,matched,0x8f980f3ed54e8358c2aa9409d5f320b1921c532a3bef28a3d1933c15b4a34a3c,['0x842a955f421e5ae13f5a5259e400c5a06f3f1560d8fa706b97cc4752ee1a1e41'],15280260480496062611351775148129515661940546754923981438470440548203326637378,nba-tor-lal-2026-01-18,
2026-01-18T14:04:03.572926+00:00,North Texas Mean Green,North Texas @ Tulane,3.68,8.00,4.32,BUY,0.4600,8.0,8.0,100.0,FAK,1.0364,True,matched,0xe69f7c0233be349a0b91bbe114f700b1310672966bd7f682b5cde4ee009c0e44,['0xe13e80e2ecf163aadec656b445ecef4eb2b90b7b073d0624a56dedef092853d1'],46273956657494858407827339060258422120439102340480899114644691708098608423165,cbb-ntx-tulane-2026-01-18,
2026-01-18T14:05:46.033379+00:00,Arizona State Sun Devils,Arizona State @ Houston,5.39,11.00,5.61,BUY,0.4900,11.0,11.0,100.0,FAK,1.0477,True,matched,0xe591e5b3e84228c67a4afb707972597c4d13b0550db0d7651f7f5fb14beb6a4e,['0xe64a56134f2096eb1e6e34c7e3617e4ae7062facd097ab6681347870cb78308d'],12340606643800641230809931019512185497960841724254081721513675523114618890196,cbb-arzst-hou-2026-01-18,
2026-01-18T14:13:26.116078+00:00,Over,Charlotte U @ East Carolina,7.82,17.00,9.18,BUY,0.4600,17.0,17.0,100.0,FAK,1.0870,True,matched,0x71e5a4a2692d228564382b6350153b30de67e9f9b1f5d1d12c28199df046f708,['0xed740d8bc0964cc00a5c5b43ce973e3f3b60e4116126d7b491e70aa5575c3f88'],99766551476201061071541307788289639578702901336131049313392817741878261135340,cbb-charlt-ecar-2026-01-18,
2026-01-18T14:18:28.977009+00:00,Penn State Nittany Lions,Penn State @ Maryland,1.72,4.00,2.28,BUY,0.4300,4.0,4.0,100.0,FAK,1.0185,True,matched,0xdddc61ec85bc35e463cfc481bcf16ba952fe7fc3286e41e2484a92078d8b5152,['0xb6fd36f5a666ae6336c351266c8ea692efd4dcfc48f9b1b4075f1f71557db81a'],19720515821515797040963584073613999513108298131699469748695726281324750625249,cbb-pennst-mary-2026-01-18,
2026-01-18T14:20:48.132118+00:00,Under,North Texas @ Tulane,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FAK,1.0116,True,matched,0x8da94754871e57e812d009129e8e301e747e93e1b558e74aa27a55cadf31f8e4,['0xacd8a6643ea7c3b6f27e740c339c0cea44c1d7a3804c6a112330ba133e9f2175'],105342654181810887538457557397265755979784321127241447277838375459156096655103,cbb-ntx-tulane-2026-01-18,
2026-01-18T14:23:34.269515+00:00,Trail Blazers,Portland Trail Blazers @ Sacramento Kings,1.72,4.00,2.28,BUY,0.4300,4.0,4.0,100.0,FAK,1.0221,True,matched,0x20be5f17f2165d8cfd66153337e996243c3e002e5c09e901c942dd773e27d52e,['0x252d7ae2563ef064d2ee6d5a19476a0ffab89b64ae32de7f2411e2064bcd6049'],3428298550464763561719344991345302054138618847181153768369573158116782764520,nba-por-sac-2026-01-18,
2026-01-18T14:27:40.866422+00:00,Under,New Orleans Pelicans @ Houston Rockets,1.92,4.00,2.08,BUY,0.4800,4.0,4.0,100.0,FAK,1.0226,True,matched,0x0e7a7d91b43c6689685d70a3eeaa4cbb5157342205bc8a448ea5669d4e53694a,['0x2d873d3e4942ed163648a232c79f38dbb89eb3da9dbbaea35239da51c853be37'],88422392255884018599280064654157930787644925098996830538283203061672496045401,nba-nop-hou-2026-01-18,
2026-01-18T14:39:05.826749+00:00,Under,Washington State @ San Francisco,2.35,5.00,2.65,BUY,0.4700,5.0,5.0,100.0,FAK,1.0294,True,matched,0xf97a2b2a1100c993cfa0150b781c3a4de25c08985a02c17b5d4f725a73ec3b1b,['0x36d907d14ec286aca3123d6ce2ddcd59f6d692412fbb6cf653766131c13fde48'],11472977745301928423221541515292543490647173659510252797570080095594518929016,cbb-washst-sf-2026-01-18,
2026-01-18T16:11:30.375393+00:00,Magic,Orlando Magic @ Memphis Grizzlies,1.80,3.00,1.20,BUY,0.6000,3.0,3.0,100.0,FAK,1.0116,True,matched,0xa666f4a5bc022996c873441dc0e9a1d817230ec73cab96f6b4f29bfe3071d442,['0xda6d2cdd342018a2d0aa69f51a0293f017572145b01ffb700e04ee761faf0b31'],83712632131973999118528556721679255257684460608421985268249819419380371845219,nba-orl-mem-2026-01-18,
2026-01-18T16:14:46.398865+00:00,Over,Penn State @ Maryland,3.76,8.00,4.24,BUY,0.4700,8.0,8.0,100.0,FAK,1.0454,True,matched,0x93a87c17e7bb78246661abc18ff7f75651ed07162e4e82641413f5139c09a933,['0xbbfb31fa3f71af59493b256274a1233794df781c13f35934f75bda71e78c6c93'],42162801626099446484128210426922654947320055732316583315602386719615357081358,cbb-pennst-mary-2026-01-18,
2026-01-18T16:45:24.639617+00:00,Over,Arizona State @ Houston,2.00,4.00,2.00,BUY,0.5000,4.0,4.0,100.0,FAK,1.0217,True,matched,0xbc04a41680b2c7501385566f29edda994125e31b2e795e93776b355b341918a0,['0xc69fa67a31a57eee1af684c16e54635e359e8898bafff3ac6540daef0387be42'],35464411021428931564733893279564759542946037897060901097078496046559000421309,cbb-arzst-hou-2026-01-18,
2026-01-18T17:03:21.879521+00:00,Bulls,Brooklyn Nets @ Chicago Bulls,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FAK,1.0157,True,matched,0x0cfb6fe935106b2644eb31bef509ae7315b0644cc75f5010b8ac22edc7f1077f,['0xa3d2b860f11f11c4a2deadbd05777c003f62fdb68ef6b664a9ad017d2959b674'],68599374895867257883064917696895493323885942878169987004109101713450793471159,nba-bkn-chi-2026-01-18,
2026-01-18T17:06:49.376278+00:00,Houston Cougars,Arizona State @ Houston,2.04,4.00,1.96,BUY,0.5100,4.0,4.0,100.0,FAK,1.0217,True,matched,0xbd2076d2de1a6b16bba72fbc555347cd235573ef9d00b2f4a0b220b33f94203d,['0x8dbf9776114883309507f367d94dbd7586a66d7a8d664d08cd033d4beb60008b'],32371327813733651862676954337318165653330493519332195715260927743676631027601,cbb-arzst-hou-2026-01-18,
2026-01-18T17:09:38.087096+00:00,Over,Orlando Magic @ Memphis Grizzlies,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FAK,1.0298,True,delayed,0x46aa22005fa4a7579ce6816366a4a701c7d9b1ecd73e5ebf96dd074e5423b348,,75370081229215957066168290097974330066140242361395706321889810686644655210702,nba-orl-mem-2026-01-18,
2026-01-18T17:10:47.212465+00:00,Charlotte 49ers,Charlotte U @ East Carolina,2.60,5.00,2.40,BUY,0.5200,5.0,5.0,100.0,FAK,1.0326,True,matched,0x367e542f68f4dcc55cb93ab722f91bd8ee6da5b0a96b2562dd545cd6c0c34b48,['0x00f8fc1228afae453b514347b3d1c4a4446c67a21c2252a51d286b3e8b237b6b'],34691433061568200078512729790905088929860221075741799930014755297649161024497,cbb-charlt-ecar-2026-01-18,
2026-01-18T17:10:52.985561+00:00,Charlotte 49ers,Charlotte U @ East Carolina,5.64,12.00,6.36,BUY,0.4700,12.0,12.0,100.0,FAK,1.0850,True,matched,0x276cd26ac72556c8ad1c0eb2e944e39f90ed7c223fca1d2d7d47eb215c334548,['0x3d9b9859e78f171155304174dda1e500f94808d21722e70b7d40b7fdf6b941e6'],20455418902767895935555197443432207930192456175734949854582605402239907742966,cbb-charlt-ecar-2026-01-18,
2026-01-18T17:17:09.427244+00:00,UAB Blazers,Tulsa @ UAB,2.12,4.00,1.88,BUY,0.5300,4.0,4.0,100.0,FAK,1.0263,True,matched,0x849a784b56f5751de48d5f8038d01d1fdebad53c9d2b31ec41043715989257fb,['0xb7c921b5f9c8267894e3e180048012bcf5a669e41c53edb9dc671096601e934e'],34441102876690640088818203149411363304625359570090413778783745902957108965525,cbb-tulsa-uab-2026-01-18,
2026-01-19T00:30:10.280818+00:00,Blues,St. Louis Blues @ Edmonton Oilers,2.94,7.00,4.06,BUY,0.4200,7.0,7.0,100.0,FAK,1.0375,True,matched,0x51c366f27cd334f374230f2cb91d0252d5dfbe01b5e05cc4b675af2a708b5e7c,['0xe6ebbd4f7289426725aae5be0b912baf18252fcff882fb6a3a3f2ea273958e76'],85641903234995214882768159659261838577598169198793878618193980327410468581547,nhl-stl-edm-2026-01-18,
2026-01-20T01:42:58.624042+00:00,Islanders,New York Islanders @ Vancouver Canucks,2.10,6.00,3.90,BUY,0.3500,6.0,6.0,100.0,FAK,1.0178,True,matched,0x3245bf2dc5cea73cd2cee267a007e9dd2bf70928d2d7a39292bdc56dddf9700b,['0xcbf8cdfa2572fedd3e3b1618e7dd586237cad8fd5a85b0b16b68a6657e2de6cf'],107386848216138464927169535840603609000885119532280218039525329718017391006280,nhl-nyi-van-2026-01-19,
2026-01-20T01:43:04.368459+00:00,Rangers,New York Rangers @ Anaheim Ducks,2.20,5.00,2.80,BUY,0.4400,5.0,5.0,100.0,FAK,1.0119,True,matched,0x9822e9439e60d067140af7830a0214a4d0f13e4873221e6db4d7eb112158f0b4,['0x9a05544bd08db0015535aff4b806fb57c93ee141b5c94fcb230e9993b9f95bc7'],62225246241784661030737681329790044907188359309154832418759501234034283094671,nhl-nyr-ana-2026-01-19,
2026-01-20T01:45:32.487995+00:00,Flames,New Jersey Devils @ Calgary Flames,4.60,10.00,5.40,BUY,0.4600,10.0,10.0,100.0,FAK,1.0252,True,matched,0x79dc889916ed0fb1c752808e0d852b85836487a9aed7e15f39bfd858779cbf9f,['0x2736b09f0ec8ed7a1b88baefbc0eb29686e8492c7f6ff6d97abb40c1d8bdef8b'],21181287442275104321694045143919548363635417685187351171254950235232030276247,nhl-nj-cal-2026-01-19,
2026-01-20T02:04:01.830505+00:00,Under,New York Rangers @ Anaheim Ducks,2.76,6.00,3.24,BUY,0.4600,6.0,6.0,100.0,FAK,1.0144,True,matched,0x3e9d686bce59874c3e379dd6253f4f8b7f1db947e9843b85cdf94c67f3b560c3,['0x890feac0f9fc383540aaa82766f87120396a5759d326849afd41bf54c5acba14'],40387064245291260856469027244520359097798220174696861200800334294681178246846,nhl-nyr-ana-2026-01-19,
2026-01-20T02:22:17.310584+00:00,Ducks,New York Rangers @ Anaheim Ducks,2.04,6.00,3.96,BUY,0.3400,6.0,6.0,100.0,FAK,1.0184,True,matched,0x8c4d194273c6f9486eb904d15a7149e10b8df397b2ca09482f2147b51991cade,['0x3a8c6b12dc94af997eb7c31c9de4c2202a5628f7b9e2b0ab57eccb79d065ee05'],103065136304869346957518366838900282295191880633713737906633016365662147063858,nhl-nyr-ana-2026-01-19,
2026-01-20T10:30:20.083028+00:00,Stars,Boston Bruins @ Dallas Stars,7.40,20.00,12.60,BUY,0.3700,20.0,20.0,100.0,FAK,1.0603,True,matched,0x3b344f714aa338bca2c78ab2a1e1f018a36430c494f7ea1d5f4b29990e8f79c2,['0xbd251af386efdc685039b820c52b4605981a4d76ddc478584c7dd3e9cf1808e0'],6779856031335711878427150799049628173930342728982974160634799440476066366612,nhl-bos-dal-2026-01-20,
2026-01-20T10:30:34.254481+00:00,Wild,Minnesota Wild @ Montreal Canadiens,4.30,10.00,5.70,BUY,0.4300,10.0,10.0,100.0,FAK,1.0273,True,matched,0x28530993985da536744e86d3b0ea781687c4c7dd6685529c829cef34a4cc9d52,['0x6ff0d6187d6745f3c2307ff1cc9cea9865e7df1c72c4f00b9c125598412b0e89'],108944242274721823898647670916365420914726396523391304699634825674025309066148,nhl-min-mon-2026-01-20,
